id,name
3460,"Ruf: Großer Gegner XIII"
3461,"Ruf: Großer Gegner XIV"
3462,"Ruf: Großer Gegner XV"
3463,"Ruf: Großer Gegner XVI"
3464,"Ruf: Großer Gegner XVII"
3465,"Ruf: Großer Gegner XVIII"
3466,"Ruf: Großer Gegner XIX"
3467,"Ruf: Großer Gegner XX"
3468,"Ruf: Spezialeffekt I"
3469,"Ruf: Spezialeffekt II"
3470,"Ruf: Spezialeffekt III"
3471,"Ruf: Spezialeffekt IV"
3472,"Ruf: Spezialeffekt V"
3473,"Ruf: Spezialeffekt VI"
3474,"Ruf: Spezialeffekt VII"
3475,"Ruf: Spezialeffekt VIII"
3476,"Ruf: Spezialeffekt IX"
3477,"Ruf: Spezialeffekt X"
3478,"Ruf: Spezialeffekt XI"
3479,"Ruf: Spezialeffekt XII"
3480,"Ruf: Spezialeffekt XIII"
3481,"Ruf: Spezialeffekt XIV"
3482,"Ruf: Spezialeffekt XV"
3483,"Ruf: Spezialeffekt XVI"
3484,"Ruf: Spezialeffekt XVII"
3485,"Ruf: Spezialeffekt XVIII"
3486,"Ruf: Spezialeffekt XIX"
3487,"Ruf: Spezialeffekt XX"
3488,"Ruf: Aura I"
3489,"Ruf: Aura II"
3490,"Ruf: Aura III"
3491,"Ruf: Aura IV"
3492,"Ruf: Aura V"
3493,"Ruf: Aura VI"
3494,"Ruf: Aura VII"
3495,"Ruf: Aura VIII"
3496,"Ruf: Aura IX"
3497,"Ruf: Aura X"
3498,"Ruf: Aura XI"
3499,"Ruf: Aura XII"
3500,"Ruf: Aura XIII"
3501,"Ruf: Aura XIV"
3502,"Ruf: Aura XV"
3503,"Ruf: Aura XVI"
3504,"Ruf: Aura XVII"
3505,"Ruf: Aura XVIII"
3506,"Ruf: Aura XIX"
3507,"Ruf: Aura XX"
3508,"Ruf: Übertakten I"
3509,"Ruf: Übertakten II"
3510,"Ruf: Übertakten III"
3511,"Ruf: Übertakten IV"
3512,"Ruf: Übertakten V"
3513,"Ruf: Übertakten VI"
3514,"Ruf: Übertakten VII"
3515,"Ruf: Übertakten VIII"
3516,"Ruf: Übertakten IX"
3517,"Ruf: Übertakten X"
3518,"Ruf: Übertakten XI"
3519,"Ruf: Übertakten XII"
3520,"Ruf: Übertakten XIII"
3521,"Ruf: Übertakten XIV"
3522,"Ruf: Übertakten XV"
3523,"Ruf: Übertakten XVI"
3524,"Ruf: Übertakten XVII"
3525,"Ruf: Übertakten XVIII"
3526,"Ruf: Übertakten XIX"
3527,"Ruf: Übertakten XX"
3528,"Wiederbeleben↑I"
3529,"Wiederbeleben↑II"
3530,"Wiederbeleben↑III"
3531,"Wiederbeleben↑IV"
3532,"Wiederbeleben↑V"
3533,"Wiederbeleben↑VI"
3534,"Wiederbeleben↑VII"
3535,"Wiederbeleben↑VIII"
3536,"Wiederbeleben↑IX"
3537,"Wiederbeleben↑X"
3538,"Wiederbeleben↑XI"
3539,"Wiederbeleben↑XII"
3540,"Wiederbeleben↑XIII"
3541,"Wiederbeleben↑XIV"
3542,"Wiederbeleben↑XV"
3543,"Wiederbeleben↑XVI"
3544,"Wiederbeleben↑XVII"
3545,"Wiederbeleben↑XVIII"
3546,"Wiederbeleben↑XIX"
3547,"Wiederbeleben↑XX"
3548,"EP↑I"
3549,"EP↑II"
3550,"EP↑III"
3551,"EP↑IV"
3552,"EP↑V"
3553,"EP↑VI"
3554,"EP↑VII"
3555,"EP↑VIII"
3556,"EP↑IX"
3557,"EP↑X"
3558,"EP↑XI"
3559,"EP↑XII"
3560,"EP↑XIII"
3561,"EP↑XIV"
3562,"EP↑XV"
3563,"EP↑XVI"
3564,"EP↑XVII"
3565,"EP↑XVIII"
3566,"EP↑XIX"
3567,"EP↑XX"
3568,"Tarneffekt I"
3569,"Tarneffekt II"
3570,"Tarneffekt III"
3571,"Tarneffekt IV"
3572,"Tarneffekt V"
3573,"Tarneffekt VI"
3574,"Tarneffekt VII"
3575,"Tarneffekt VIII"
3576,"Tarneffekt IX"
3577,"Tarneffekt X"
3578,"Tarneffekt XI"
3579,"Tarneffekt XII"
3580,"Tarneffekt XIII"
3581,"Tarneffekt XIV"
3582,"Tarneffekt XV"
3583,"Tarneffekt XVI"
3584,"Tarneffekt XVII"
3585,"Tarneffekt XVIII"
3586,"Tarneffekt XIX"
3587,"Tarneffekt XX"
3588,"Tarnungsaura I"
3589,"Tarnungsaura II"
3590,"Tarnungsaura III"
3591,"Tarnungsaura IV"
3592,"Tarnungsaura V"
3593,"Tarnungsaura VI"
3594,"Tarnungsaura VII"
3595,"Tarnungsaura VIII"
3596,"Tarnungsaura IX"
3597,"Tarnungsaura X"
3598,"Tarnungsaura XI"
3599,"Tarnungsaura XII"
3600,"Tarnungsaura XIII"
3601,"Tarnungsaura XIV"
3602,"Tarnungsaura XV"
3603,"Tarnungsaura XVI"
3604,"Tarnungsaura XVII"
3605,"Tarnungsaura XVIII"
3606,"Tarnungsaura XIX"
3607,"Tarnungsaura XX"
3608,"Gliederzerstörer"
3609,"Gliedm. zerstört: SP I"
3610,"Gliedm. zerstört: SP II"
3611,"Gliedm. zerstört: SP III"
3612,"Gliedm. zerstört: SP IV"
3613,"Gliedm. zerstört: SP V"
3614,"Gliedm. zerstört: SP VI"
3615,"Gliedm. zerstört: SP VII"
3616,"Gliedm. zerstört: SP VIII"
3617,"Gliedm. zerstört: SP IX"
3618,"Gliedm. zerstört: SP X"
3619,"Gliedm. zerstört: SP XI"
3620,"Gliedm. zerstört: SP XII"
3621,"Gliedm. zerstört: SP XIII"
3622,"Gliedm. zerstört: SP XIV"
3623,"Gliedm. zerstört: SP XV"
3624,"Gliedm. zerstört: SP XVI"
3625,"Gliedm. zerstört: SP XVII"
3626,"Gliedm. zerstört: SP XVIII"
3627,"Gliedm. zerstört: SP XIX"
3628,"Gliedm. zerstört: SP XX"
3629,"Fern-Gliederschaden I"
3630,"Fern-Gliederschaden II"
3631,"Fern-Gliederschaden III"
3632,"Fern-Gliederschaden IV"
3633,"Fern-Gliederschaden V"
3634,"Fern-Gliederschaden VI"
3635,"Fern-Gliederschaden VII"
3636,"Fern-Gliederschaden VIII"
3637,"Fern-Gliederschaden IX"
3638,"Fern-Gliederschaden X"
3639,"Fern-Gliederschaden XI"
3640,"Fern-Gliederschaden XII"
3641,"Fern-Gliederschaden XIII"
3642,"Fern-Gliederschaden XIV"
3643,"Fern-Gliederschaden XV"
3644,"Fern-Gliederschaden XVI"
3645,"Fern-Gliederschaden XVII"
3646,"Fern-Gliederschaden XVIII"
3647,"Fern-Gliederschaden XIX"
3648,"Fern-Gliederschaden XX"
3649,"Terrainschaden↓I"
3650,"Terrainschaden↓II"
3651,"Terrainschaden↓III"
3652,"Terrainschaden↓IV"
3653,"Terrainschaden↓V"
3654,"Terrainschaden↓VI"
3655,"Terrainschaden↓VII"
3656,"Terrainschaden↓VIII"
3657,"Terrainschaden↓IX"
3658,"Terrainschaden↓X"
3659,"Terrainschaden↓XI"
3660,"Terrainschaden↓XII"
3661,"Terrainschaden↓XIII"
3662,"Terrainschaden↓XIV"
3663,"Terrainschaden↓XV"
3664,"Terrainschaden↓XVI"
3665,"Terrainschaden↓XVII"
3666,"Terrainschaden↓XVIII"
3667,"Terrainschaden↓XIX"
3668,"Terrainschaden↓XX"
3669,"Anti-Stacheln I"
3670,"Anti-Stacheln II"
3671,"Anti-Stacheln III"
3672,"Anti-Stacheln IV"
3673,"Anti-Stacheln V"
3674,"Anti-Stacheln VI"
3675,"Anti-Stacheln VII"
3676,"Anti-Stacheln VIII"
3677,"Anti-Stacheln IX"
3678,"Anti-Stacheln X"
3679,"Anti-Stacheln XI"
3680,"Anti-Stacheln XII"
3681,"Anti-Stacheln XIII"
3682,"Anti-Stacheln XIV"
3683,"Anti-Stacheln XV"
3684,"Anti-Stacheln XVI"
3685,"Anti-Stacheln XVII"
3686,"Anti-Stacheln XVIII"
3687,"Anti-Stacheln XIX"
3688,"Anti-Stacheln XX"
3689,"RES-Reduzierer I"
3690,"RES-Reduzierer II"
3691,"RES-Reduzierer III"
3692,"RES-Reduzierer IV"
3693,"RES-Reduzierer V"
3694,"RES-Reduzierer VI"
3695,"RES-Reduzierer VII"
3696,"RES-Reduzierer VIII"
3697,"RES-Reduzierer IX"
3698,"RES-Reduzierer X"
3699,"RES-Reduzierer XI"
3700,"RES-Reduzierer XII"
3701,"RES-Reduzierer XIII"
3702,"RES-Reduzierer XIV"
3703,"RES-Reduzierer XV"
3704,"RES-Reduzierer XVI"
3705,"RES-Reduzierer XVII"
3706,"RES-Reduzierer XVIII"
3707,"RES-Reduzierer XIX"
3708,"RES-Reduzierer XX"
3709,"Schatzsensor I"
3710,"Schatzsensor II"
3711,"Schatzsensor III"
3712,"Schatzsensor IV"
3713,"Schatzsensor V"
3714,"Schatzsensor VI"
3715,"Schatzsensor VII"
3716,"Schatzsensor VIII"
3717,"Schatzsensor IX"
3718,"Schatzsensor X"
3719,"Schatzsensor XI"
3720,"Schatzsensor XII"
3721,"Schatzsensor XIII"
3722,"Schatzsensor XIV"
3723,"Schatzsensor XV"
3724,"Schatzsensor XVI"
3725,"Schatzsensor XVII"
3726,"Schatzsensor XVIII"
3727,"Schatzsensor XIX"
3728,"Schatzsensor XX"
3729,"Sprint: Ausweichen↑I"
3730,"Sprint: Ausweichen↑II"
3731,"Sprint: Ausweichen↑III"
3732,"Sprint: Ausweichen↑IV"
3733,"Sprint: Ausweichen↑V"
3734,"Sprint: Ausweichen↑VI"
3735,"Sprint: Ausweichen↑VII"
3736,"Sprint: Ausweichen↑VIII"
3737,"Sprint: Ausweichen↑IX"
3738,"Sprint: Ausweichen↑X"
3739,"Sprint: Ausweichen↑XI"
3740,"Sprint: Ausweichen↑XII"
3741,"Sprint: Ausweichen↑XIII"
3742,"Sprint: Ausweichen↑XIV"
3743,"Sprint: Ausweichen↑XV"
3744,"Sprint: Ausweichen↑XVI"
3745,"Sprint: Ausweichen↑XVII"
3746,"Sprint: Ausweichen↑XVIII"
3747,"Sprint: Ausweichen↑XIX"
3748,"Sprint: Ausweichen↑XX"
3749,""
3750,""
3751,""
3752,""
3753,""
3754,""
3755,""
3756,""
3757,""
3758,""
3759,""
3760,""
3761,""
3762,""
3763,""
3764,""
3765,""
3766,""
3767,""
3768,""
3769,"Nachtsicht I"
3770,"Nachtsicht II"
3771,"Nachtsicht III"
3772,"Nachtsicht IV"
3773,"Nachtsicht V"
3774,"Nachtsicht VI"
3775,"Nachtsicht VII"
3776,"Nachtsicht VIII"
3777,"Nachtsicht IX"
3778,"Nachtsicht X"
3779,"Nachtsicht XI"
3780,"Nachtsicht XII"
3781,"Nachtsicht XIII"
3782,"Nachtsicht XIV"
3783,"Nachtsicht XV"
3784,"Nachtsicht XVI"
3785,"Nachtsicht XVII"
3786,"Nachtsicht XVIII"
3787,"Nachtsicht XIX"
3788,"Nachtsicht XX"
3789,"Nah-Ausweichen I"
3790,"Nah-Ausweichen II"
3791,"Nah-Ausweichen III"
3792,"Nah-Ausweichen IV"
3793,"Nah-Ausweichen V"
3794,"Nah-Ausweichen VI"
3795,"Nah-Ausweichen VII"
3796,"Nah-Ausweichen VIII"
3797,"Nah-Ausweichen IX"
3798,"Nah-Ausweichen X"
3799,"Nah-Ausweichen XI"
3800,"Nah-Ausweichen XII"
3801,"Nah-Ausweichen XIII"
3802,"Nah-Ausweichen XIV"
3803,"Nah-Ausweichen XV"
3804,"Nah-Ausweichen XVI"
3805,"Nah-Ausweichen XVII"
3806,"Nah-Ausweichen XVIII"
3807,"Nah-Ausweichen XIX"
3808,"Nah-Ausweichen XX"
3809,"Nebelblocker"
3810,"Regenblocker"
3811,""
3812,"Starkregenblocker"
3813,"Hitzewellenblocker"
3814,"Sandsturmblocker"
3815,"Gewitterblocker"
3816,"Magnetsturmblocker"
3817,"Partikelblocker"
3818,"Atomflockenblocker"
3819,"Schwefelblocker"
3820,""
3821,"Roter Polarlichtblocker"
3822,"Sporenblocker"
3823,"Sternschnuppenblocker"
3824,"Allwettertauglich I"
3825,"Allwettertauglich II"
3826,"Allwettertauglich III"
3827,"Allwettertauglich IV"
3828,"Allwettertauglich V"
3829,"Allwettertauglich VI"
3830,"Allwettertauglich VII"
3831,"Allwettertauglich VIII"
3832,"Allwettertauglich IX"
3833,"Allwettertauglich X"
3834,"Allwettertauglich XI"
3835,"Allwettertauglich XII"
3836,"Allwettertauglich XIII"
3837,"Allwettertauglich XIV"
3838,"Allwettertauglich XV"
3839,"Allwettertauglich XVI"
3840,"Allwettertauglich XVII"
3841,"Allwettertauglich XVIII"
3842,"Allwettertauglich XIX"
3843,"Allwettertauglich XX"
