id,name
2705,"티달라 B"
2706,"모룸 리더"
2707,"귈라 A"
2708,"귈라 B"
2709,"트리즈모 B"
2710,"트리즈모 A"
2711,"루프스 리더"
2712,"루프스 리더"
2713,"펙커 A"
2714,"펙커 C"
2715,"펙커 B"
2716,"에크우스 A"
2717,"에크우스 B"
2718,"에크우스 B"
2719,"시미우스 리더"
2720,"임플레카 리더"
2721,"즈우스 A"
2722,"즈우스 B"
2723,"페미나 즈우스 리더"
2724,"오위스 A"
2725,"오위스 B"
2726,"오위스 C"
2727,"밀레자우로 리더"
2728,"레글리 B"
2729,"레글리 A"
2730,"뤼오스 A"
2731,"뤼오스 B"
2732,"뤼오스 C"
2733,"하스탈라 A"
2734,"하스탈라 B"
2735,"톤돔 리더"
2736,"사르타트 B"
2737,"사르타트 A"
2738,"사르타트 리더"
2739,"클로고스 리더"
2740,"인터러 우니코르"
2741,"마르나크 헌터"
2742,"트럼프 파필리오"
2743,"가드 우니코르"
2744,"가드 우니코르"
2745,"하비"
2746,"스트레이 히포"
2747,"데 소그"
2748,"데 에지크"
2749,"클리프 갈드라"
2750,"개드"
2751,"블레이드 스나이퍼"
2752,"블레이드 솔저"
2753,"블레이드 트루퍼"
2754,"파괴자 돌바"
2755,"블레이드 스나이퍼"
2756,"기 장그"
2757,"기 장그"
2758,"디마이스 맨더"
2759,"윌 파그루스"
2760,"게일 크무바"
2761,"스투름 크무바"
2762,"미스트 미르사드"
2763,"헤이즈 미르사드"
2764,"헤이즈 미르사드"
2765,"미르사드 파티"
2766,"미르사드 파티"
2767,"미르사드 피니"
2768,"하스탈라 리더"
2769,"클렉스 리더"
2770,"그 가르다"
2771,"기 보르도"
2772,"다 도르데"
2773,"조 존가"
2774,"로드 제 라아"
2775,"마르나크 커맨더"
2776,"마르나크 러피안"
2777,"마르나크 슬러거"
2778,"마르나크 호넷"
2779,"마르나크 그래플러"
2780,"마르나크 예거"
2781,"마르나크 블래스터"
2782,"마르나크 로더"
2783,"마르나크 하우저"
2784,"마르나크 마이너"
2785,"마르나크 솔저"
2786,"마르나크 뱅가드"
2787,"마르나크 에이더"
2788,"마르나크 가디언"
2789,"마르나크 마크스맨"
2790,"마르나크 임피리얼"
2791,"마르나크 버스트"
2792,"마르나크 리볼브"
2793,"마르나크 데들리"
2794,"마르나크 임팩트"
2795,"마르나크 펄서"
2796,"마르나크 포스"
2797,"마르나크 트랜지션"
2798,"마르나크 컨버지"
2799,"마르나크 스카우터"
2800,"마르나크 머서너리"
2801,"마르나크 불릿"
2802,"마르나크 폰"
2803,"마르나크 실더"
2804,"마르나크 센티넬"
2805,"마르나크 플레어"
2806,"바이어스 메이저"
2807,"바이어스 워리어"
2808,"바이어스 초퍼"
2809,"바이어스 이터"
2810,"바이어스 솔저"
2811,"바이어스 타이푼"
2812,"바이어스 램페이지"
2813,"바이어스 버서커"
2814,""
2815,"바이어스 트레이너"
2816,"바이어스 오울"
2817,"바이어스 벌처"
2818,"바이어스 이글"
2819,"바이어스 호크"
2820,"바이어스 바르바로스"
2821,"바이어스 모탈"
2822,"바이어스 터프가이"
2823,"바이어스 커맨더"
2824,"바이어스 프리즈너"
2825,"바이어스 베르세르크"
2826,"바이어스 어드미럴"
2827,"바이어스 댐드"
2828,"바이어스 새비지"
2829,"바이어스 물루 솔저"
2830,"바이어스 물루 가드"
2831,"바이어스 물루 베타"
2832,"바이어스 물루 오울"
2833,"바이어스 물루 벌처"
2834,"바이어스 물루 클로"
2835,"바이어스 물루 호크"
2836,"바이어스 물루 그리폰"
2837,"바이어스 물루 알파"
2838,"바이어스 물루 프리즈너"
2839,"바이어스 물루 감마"
2840,"바이어스 물루 델타"
2841,"바이어스 물루 바이올런트"
2842,"프로메티 아라네아"
2843,"소마 실네어"
2844,"암리타 실네어"
2845,"로기 실네어"
2846,"수르트 실네어"
2847,"바쿠스 실네어"
2848,"탈로스 실네어"
2849,"스칸듐 아라네아"
2850,"홀뮴 아라네아"
2851,"시트린 실네어"
2852,"셰이드 실네어"
2853,"카넬 실네어"
2854,"카민 파그루스"
2855,"가닛 파그루스"
2856,"루비 파그루스"
2857,"아이올라이트 파그루스"
2858,"사파이어 파그루스"
2859,"록 버설트"
2860,"로튼 가르카스"
2861,"미라주 보른테"
2862,"블리츠 블라타"
2863,"오거 블라타"
2864,"미라주 블라타"
2865,"흐륌 블라타"
2866,"로기 블라타"
2867,"시커 블라타"
2868,"소닉 블라타"
2869,"소렌토 블라타"
2870,"프레리 블라타"
2871,"콜 블라타"
2872,"크라스트 블라타"
2873,"샤르트 블라타"
2874,"레이븐 블라타"
2875,"피스 블라타"
2876,"뱀프 블라타"
2877,"메이거스 블라타"
2878,"헬리온 블라타"
2879,"아주르 블라타"
2880,"문 블라타"
2881,"미러 블라타"
2882,"포레스트 아피스"
2883,"스패로우 아피스"
2884,"벤처 아피스"
2885,"카퍼 파필리오"
2886,"브론즈 파필리오"
2887,"소렌토 블로스"
2888,"텔러 블로스"
2889,"허밋 맨더"
2890,"타이달 모룸"
2891,"볼트 귈라"
2892,"넘 트리즈모"
2893,"스톰 녹스"
2894,"하이 임플레카"
2895,"비올레 케르우스"
2896,"웨스트 즈우스"
2897,"브론즈 즈우스"
2898,"아다만 아머 즈우스"
2899,"매드 페미나 즈우스"
2900,"알바 페미나 즈우스"
2901,"알바 폰테라"
2902,"오리진 폴리움"
2903,"핏 폴리움"
2904,"넘 폴리움"
2905,"윈드 아퀼라"
2906,"플로 하스탈라"
2907,"하일랜드 하스탈라"
2908,"크리크 풀모"
2909,"드라이 풀모"
2910,"스트레인지 우스펠"
2911,"어비스 우스펠"
2912,"마블 우스펠"
2913,"서그 메피테스"
2914,"플랭크 메피테스"
2915,"매스 히포"
2916,"맘 파그루스"
2917,"팜 파그루스"
2918,"빅 파그루스"
2919,"마르나크 메이저"
2920,""
2921,"마르나크 레빈"
2922,"마르나크 게일"
2923,"마르나크 레이드"
2924,"마르나크 아이시클"
2925,"이노센트 오위스"
2926,"커버 허밋 크무바"
2927,"그리드 즈타"
2928,"게이트 베르데"
2929,"치벌리 베르데"
2930,"저지 베르델로"
2931,"스트라이킹 크무바"
2932,"스피어 베르데"
2933,"스피어 베르델로"
2934,"솔리드 베르데"
2935,"탈론 킹 크무바"
2936,"탈론 퀸 크무바"
2937,"탈론 리모트 크무바"
2938,"탈론 룩 크무바"
2939,"트루 킹 크무바"
2940,"트루 퀸 크무바"
2941,"퍼지 퀸 크무바"
2942,"해저드 즈타"
2943,"파이터 베르데"
2944,"플러드 갈드라"
2945,"브레이브 킹 크무바"
2946,"브레이브 퀸 크무바"
2947,"브레이브 룩 크무바"
2948,"브로드 베르델로"
2949,"베리우 메 츠우"
2950,"보더 베르데"
2951,"포터 베르데"
2952,"보더 킹 쿼"
2953,"마그나 갈드라"
2954,"마스터 베르데"
2955,"리젝트 메 츠우"
2956,"리모트 베르데"
2957,"리모트 베르델로"
2958,"레블 메 츠우"
2959,"레볼트 킹 크무바"
2960,"레볼트 퀸 크무바"
2961,"루미너스 베르데"
2962,"코핀 베르데"
2963,"아타락시아 메 츠우"
2964,"로더 불릿 지그"
2965,"오토 캐넌 지그"
2966,"트릭 론처 지그"
2967,"안티 불릿 지그"
2968,"마르나크 앰비셔스"
2969,"마르나크 하트"
2970,"마르나크 위키드"
2971,"마르나크 언페어"
2972,"미르사드 앤섬"
2973,"미르사드 프로토"
2974,"미르사드 스틸러"
2975,"미르사드 아스트랄"
2976,"바이어스 퍼지"
2977,"바이어스 저지"
2978,"바이어스 소서러"
2979,"브레스 실네어"
2980,"스포일 실네어"
2981,"카넬리아 파그루스"
2982,"스피넬 파그루스"
2983,"프로메튬 아라네아"
2984,"러스트 블라타"
2985,"알바 블라타"
2986,"그린 블라타"
2987,"스콜 블라타"
2988,"스트라이크 블라타"
2989,"스타디 블라타"
2990,"페니트레이트 아피스"
2991,"실리 아피스"
2992,"커스 아피스"
2993,"드라이 파필리오"
2994,"레이븐 클렉스"
2995,"그롬 클렉스"
2996,"매드 블로스"
2997,"미스트 블로스"
2998,"게헤나 로필"
2999,"블로 시미우스"
3000,"컨저러 케르우스"
3001,"타이니 즈우스"
3002,"타이니 페미나 즈우스"
3003,"볼케이논 크루스터"
3004,"스트림 하스탈라"
3005,"워터 나르키"
3006,"윌더 메피테스"
3007,"딤 사르타트"
3008,"케이지 사르타트"
3009,"크라티아 사르타트"
3010,"혜안의 두르반"
3011,"테레시아 플룸"
3012,"녹토 블라타"
3013,"고스트"
3014,"고스트"
3015,"보이드"
3016,"어택 패밀리브"
3017,"힐 패밀리브"
3018,"서포트 패밀리브"
3019,"재머 패밀리브"
3020,"고스트 애컬라이트"
3021,"고스트 애컬라이트"
3022,"위터"
3023,"패트롤 베르델로"
3024,"바이어스 오피서"
3025,"바이어스 워라이크"
3026,"어퍼 크무바"
3027,"마르나크 워십"
3028,"바이어스 어비디언스"
3029,"고스트 크루세이드"
3030,"바크 시미우스"
3031,"고스트 페일 라이더"
3032,"고스트 메가 세리온"
3033,"위터"
3034,"보이드"
3035,"보이드"
3036,"어택 패밀리브"
3037,"힐 패밀리브"
3038,"서포트 패밀리브"
3039,"재머 패밀리브"
3040,"고스트 필그림"
3041,"고스트 커시드럴"
3042,"메기도 베르데"
3043,"메기도 베르델로"
3044,"메기도 이글 갈드라"
3045,"메기도 킹 쿼"
3046,"펄 메 츠우"
3047,"메기도 킹 크무바"
3048,"메기도 이글 바스기어"
3049,"베텔게우스 제른"
3050,"뮤트 즈타"
3051,"벨리알 제 라아"
3052,"메기도 론처 지그"
3053,"쿼츠 기 스오"
3054,"마르나크 리벤저"
3055,"미르사드 리퍼"
3056,"미르사드 카즈"
3057,"유린형 베르데"
3058,"적 선행 전력 배격형 베르델로"
3059,"미라미스 전용 갈드라"
3060,"방공 능력 향상형 쿼"
3061,"옥쇄의 므 이고"
3062,"함무라비 전용 크무바"
3063,"요와유즈 전용 바스기어"
3064,"최대급 요새형 제른"
3065,"차세대 강습형 즈타"
3066,"파멸신 두 루가"
3067,"다목적 대항공형 지그"
3068,"찰나의 야 바르"
3069,"노장의 요와유즈"
3070,"항마의 함무라비"
3071,"총애의 미라미스"
3072,"트리니티 갈드라"
3073,"이방의 글로솔랄리아"
3074,"성스러운 제물 아포칼립시스"
3075,"아레스"
3076,"미티 즈우스"
3077,"레이드 티달라"
3078,"흐레스벨그 루퍼스"
3079,"아우트로 시미우스"
3080,"의문의 돌 칠흑"
3081,"의문의 돌 백악"
3082,"니르네일 니겔"
3083,"니르네일 알브"
3084,"고스트 마터"
