ID,name
3035,"Vehicle.DEF-DEBUFF IV"
3036,"Vehicle.DEF-DEBUFF V"
3037,"Vehicle.DEF-DEBUFF VI"
3038,"Vehicle.DEF-DEBUFF VII"
3039,"Vehicle.DEF-DEBUFF VIII"
3040,"Vehicle.DEF-DEBUFF IX"
3041,"Vehicle.DEF-DEBUFF X"
3042,"Vehicle.DEF-DEBUFF XI"
3043,"Vehicle.DEF-DEBUFF XII"
3044,"Vehicle.DEF-DEBUFF XIII"
3045,"Vehicle.DEF-DEBUFF XIV"
3046,"Vehicle.DEF-DEBUFF XV"
3047,"Vehicle.DEF-DEBUFF XVI"
3048,"Vehicle.DEF-DEBUFF XVII"
3049,"Vehicle.DEF-DEBUFF XVIII"
3050,"Vehicle.DEF-DEBUFF XIX"
3051,"Vehicle.DEF-DEBUFF XX"
3052,"Night.FS-DEXUP I"
3053,"Night.FS-DEXUP II"
3054,"Night.FS-DEXUP III"
3055,"Night.FS-DEXUP IV"
3056,"Night.FS-DEXUP V"
3057,"Night.FS-DEXUP VI"
3058,"Night.FS-DEXUP VII"
3059,"Night.FS-DEXUP VIII"
3060,"Night.FS-DEXUP IX"
3061,"Night.FS-DEXUP X"
3062,"Night.FS-DEXUP XI"
3063,"Night.FS-DEXUP XII"
3064,"Night.FS-DEXUP XIII"
3065,"Night.FS-DEXUP XIV"
3066,"Night.FS-DEXUP XV"
3067,"Night.FS-DEXUP XVI"
3068,"Night.FS-DEXUP XVII"
3069,"Night.FS-DEXUP XVIII"
3070,"Night.FS-DEXUP XIX"
3071,"Night.FS-DEXUP XX"
3072,"Weather.DEF-FOG"
3073,"Weather.DEF-RAIN"
3074,"Weather.DEF-THUNDER"
3075,"Weather.DEF-HARDRAIN"
3076,"Weather.DEF-HEAT"
3077,"Weather.DEF-SANDSTORM"
3078,"Weather.DEF-THUNDERSTORM"
3079,"Weather.DEF-ELECTROSTORM"
3080,"Weather.DEF-LIGHTFOG"
3081,"Weather.DEF-LIGHTSTORM"
3082,"Weather.DEF-FIRERAIN"
3083,"Weather.DEF-AURORA"
3084,"Weather.DEF-REDAURORA"
3085,"Weather.DEF-SPORE"
3086,"Weather.DEF-METEOR"
3087,"Weather.DEF-DAMAGE I"
3088,"Weather.DEF-DAMAGE II"
3089,"Weather.DEF-DAMAGE III"
3090,"Weather.DEF-DAMAGE IV"
3091,"Weather.DEF-DAMAGE V"
3092,"Weather.DEF-DAMAGE VI"
3093,"Weather.DEF-DAMAGE VII"
3094,"Weather.DEF-DAMAGE VIII"
3095,"Weather.DEF-DAMAGE IX"
3096,"Weather.DEF-DAMAGE X"
3097,"Weather.DEF-DAMAGE XI"
3098,"Weather.DEF-DAMAGE XII"
3099,"Weather.DEF-DAMAGE XIII"
3100,"Weather.DEF-DAMAGE XIV"
3101,"Weather.DEF-DAMAGE XV"
3102,"Weather.DEF-DAMAGE XVI"
3103,"Weather.DEF-DAMAGE XVII"
3104,"Weather.DEF-DAMAGE XVIII"
3105,"Weather.DEF-DAMAGE XIX"
3106,"Weather.DEF-DAMAGE XX"
