ID,name
2444,"混沌型弥鲁萨德"
2445,"大师型弥鲁萨德"
2446,"守卫者弥鲁萨德"
2447,"破坏者弥鲁萨德"
2448,"狡诈锡卢兽"
2449,"菲亚兹锡卢兽"
2450,"异刃骑警"
2451,"异刃士兵"
2452,"异刃骑警"
2453,"异刃狙击手"
2454,"异刃狙击手"
2455,"葛斯"
2456,"异刃狙击手"
2457,"葛多"
2458,"葛多"
2459,"异刃骑警"
2460,"异刃狙击手"
2461,"异刃狙击手"
2462,"异刃士兵"
2463,""
2464,"异刃骑警"
2465,""
2466,"异刃骑警"
2467,"古因"
2468,"古因"
2469,"古因"
2470,"异刃狙击手"
2471,"异刃骑警"
2472,"异刃骑警"
2473,"卡尔巴·瓦沙克"
2474,"罗达·格利多"
2475,"拜亚斯斗士"
2476,"残暴拜亚斯"
2477,"要塞袭击者"
2478,"拜亚斯斗士"
2479,"狂热袭击者"
2480,"拜亚斯斗士"
2481,"暴虐王盖柏·庞格"
2482,"拜亚斯波库斯型"
2483,"亚季柏·法尔戈"
2484,"穆季柏·法尔戈"
2485,"先驱袭击者"
2486,"狂战士拜亚斯"
2487,"拜亚斯守护者"
2488,"拜亚斯斗士"
2489,"拘禁袭击者"
2490,"苏拉布提·佩加斯"
2491,"苏拉布提·佩加斯"
2492,"苏拉布提·佩加斯"
2493,"拜亚斯维斯塔型"
2494,"DE913：迪耶拉"
2495,"SN333：吉萨奴"
2496,"戴菲尼亚士卒型"
2497,"SG002：瑟连"
2498,"戴菲尼亚守卫"
2499,"JS178：贾修"
2500,"LV757：利维亚"
2501,"HH100：赫夏努"
2502,"戴菲尼亚"
2503,"MO037：莫亚"
2504,"ER001：艾梅洛亚"
2505,"HP001：哈利耶斯"
2506,"JD001：犹达"
2507,"ST816：斯塔利奥"
2508,"戴菲尼亚"
2509,"TW772：杜温"
2510,"基·藏格"
2511,"基·藏格"
2512,"基·藏格"
2513,"基·藏格"
2514,"基·藏格"
2515,"基·佐尔迪"
2516,"基·佐尔迪"
2517,"基·佐尔德"
2518,"基·佐尔德"
2519,"佐·查济"
2520,"佐·查济"
2521,"佐·查济"
2522,"佐·玻里"
2523,"佐·弗瓦"
2524,"佐·欧兹齐"
2525,"古·菈达"
2526,"古·菈达"
2527,"迦·碧尤"
2528,"迦·碧尤"
2529,"迦·波巫"
2530,"惊惧亚勒聂蛛"
2531,"壮硕亚勒聂蛛"
2532,"暴动亚勒聂蛛"
2533,"连结者希尔聂蛛"
2534,"贪婪帕古鲁蟹"
2535,"坚韧帕古鲁蟹"
2536,"守夜帕古鲁蟹"
2537,"裂痕帕古鲁蟹"
2538,"狠心帕古鲁蟹"
2539,"诺布鲁蛛形怪"
2540,"刚劲瓦萨尔虫"
2541,"岩块瓦萨尔虫"
2542,"惊惧瓦萨尔虫"
2543,"壮硕瓦萨尔虫"
2544,"箭矢瓦萨尔虫"
2545,"掠食者格尔卡斯虫"
2546,"无忌格尔卡斯虫"
2547,"林木塔片塔龟"
2548,"迟钝石罗隆龟"
2549,"奴彭彭的化身"
2550,"漂泊罗隆龟"
2551,"深渊布拉塔虫"
2552,"惊惧布拉塔虫"
2553,"壮硕布拉塔虫"
2554,"狠心布拉塔虫"
2555,"沙丘魔蜂"
2556,"迁徙者魔蜂"
2557,"箭矢布罗花虫"
2558,"尼彭彭的化身"
2559,"鬼妖洛菲尔鱼"
2560,"宏伟洛菲尔鱼"
2561,"宏伟洛菲尔鱼"
2562,"肃清者莫尔姆鱼"
2563,"维姆傀拉"
2564,"扳机特立兹摩"
2565,"卢梅戴尔狄姆涅"
2566,"纳彭彭的化身"
2567,"平流芭拉耶纳"
2568,"拦路卢普兽"
2569,"浅滩卢普兽"
2570,"启行卢普兽"
2571,"斗士卢普兽"
2572,"装甲卢普兽"
2573,"霉菌诺肯兽"
2574,"饥饿腐食兽"
2575,"丰满诺肯兽"
2576,"勇猛诺肯兽"
2577,"骇人贝迦"
2578,"灾害贝迦"
2579,"守卫者一角兽"
2580,"战士希米兀猿"
2581,"普朗克希米兀猿"
2582,"威吓希米兀猿"
2583,"狂怒伊姆普雷卡"
2584,"狂怒伊姆普雷卡"
2585,"狂怒伊姆普雷卡"
2586,"狂怒伊姆普雷卡"
2587,"狂怒伊姆普雷卡"
2588,"狂怒伊姆普雷卡"
2589,"亚裘厄伊姆普雷卡"
2590,"坚实德梅托姆"
2591,"诺彭彭的化身"
2592,"小型兹斯豚"
2593,"巨大兹斯豚"
2594,"温顺兹斯豚"
2595,"欧德森特"
2596,"欧德森特"
2597,"欧德森特"
2598,"巨大兹斯豚"
2599,"晨光仕托鹭"
2600,"迅敏堕龙"
2601,"士兵帕拉寇龙"
2602,"堕龙群居种"
2603,"帕拉寇龙稀有种"
2604,"隐者帕拉寇龙"
2605,"女皇帕拉寇龙"
2606,"闪烁莱奥兽"
2607,"装甲莱奥兽"
2608,"尸骸库尔斯达花虫"
2609,"饥饿阿克依拉"
2610,"强力阿克依拉"
2611,"陆生阿克依拉"
2612,"雾霭阿克依拉"
2613,"金翅鸟赫斯塔拉"
2614,"残杀者赫斯塔拉"
2615,"皇后赫斯塔拉"
2616,"拍翅赫斯塔拉"
2617,"巨鹫阿克依拉"
2618,"赫斯塔拉掠夺者"
2619,"赫斯塔拉古拉吉"
2620,"迟钝米雷佩达虫"
2621,"生化那奇水母"
2622,"生化那奇水母"
2623,"生化那奇水母"
2624,"生化那奇水母"
2625,"生化那奇水母"
2626,"特雷西亚"
2627,"特雷西亚"
2628,"拦路卢托尔"
2629,"低等卢托尔"
2630,"浅水卢托尔"
2631,"恶魔梅毗特兽"
2632,"开朗萨尔塔鸟"
2633,"褪色诺彭希波兽"
2634,"葛朵勒卫星"
2635,"粗暴希波兽"
2636,"基加斯诺彭希波兽"
2637,"强盗库罗格鳄"
2638,"拉肯玛蜥冤家"
2639,"俄里翁泽伦"
2640,"贝卢迪A"
2641,"贝卢迪B"
2642,"葛朵勒A"
2643,"葛朵勒A"
2644,"葛朵勒B"
2645,"葛朵勒C"
2646,"库姆巴A"
2647,"库姆巴A"
2648,"库姆巴B"
2649,"库姆巴A"
2650,"库姆巴C"
2651,"库姆巴B"
2652,"库姆巴A"
2653,"库姆巴A"
2654,"库姆巴B"
2655,"库姆巴B"
2656,"巴斯基亚A"
2657,"巴斯基亚B"
2658,"巴斯基亚C"
2659,"泽伦A"
2660,"泽伦B"
2661,"泽伦C"
2662,"兹塔A"
2663,"兹塔B"
2664,"兹塔C"
2665,"杰-拉亚A"
2666,"杰-拉亚B"
2667,"基古A"
2668,"基古B"
2669,"基古B"
2670,"基古A"
2671,"基古B"
2672,"基古A"
2673,"基古B"
2674,"马纳克A"
2675,"马纳克B"
2676,"马纳克首领"
2677,"马纳克C"
2678,"弥鲁萨德A"
2679,"弥鲁萨德B"
2680,"锡卢兽A"
2681,"锡卢兽B"
2682,"拜亚斯A"
2683,"拜亚斯B"
2684,"拜亚斯首领"
2685,"拉斯A"
2686,"拉斯B"
2687,"希尔聂蛛A"
2688,"希尔聂蛛B"
2689,"希尔聂蛛A"
2690,"希尔聂蛛B"
2691,"希尔聂蛛首领"
2692,"希尔聂蛛C"
2693,"柏伦提虫首领"
2694,"塔片塔龟首领"
2695,"布拉塔虫A"
2696,"布拉塔虫B"
2697,"布拉塔虫首领"
2698,"库瑞珂虫A"
2699,"库瑞珂虫B"
2700,"帕毕毒蛾A"
2701,"帕毕毒蛾B"
2702,"曼陀兽A"
2703,"曼陀兽B"
2704,"提达拉A"
2705,"提达拉B"
2706,"莫尔姆鱼首领"
2707,"傀拉A"
2708,"傀拉B"
2709,"特立兹摩B"
2710,"特立兹摩A"
2711,"卢普兽首领"
2712,"卢普兽首领"
2713,"贝迦A"
2714,"贝迦C"
2715,"贝迦B"
2716,"艾库伍斯A"
2717,"艾库伍斯B"
2718,"艾库伍斯B"
2719,"希米兀猿首领"
2720,"伊姆普雷卡首领"
2721,"兹斯豚A"
2722,"兹斯豚B"
2723,"母兹斯豚首领"
2724,"欧尾兽A"
2725,"欧尾兽B"
2726,"欧尾兽C"
2727,"米雷札龙首领"
2728,"雷格里B"
2729,"雷格里A"
2730,"莱奥兽A"
2731,"莱奥兽B"
2732,"莱奥兽C"
2733,"赫斯塔拉A"
2734,"赫斯塔拉B"
2735,"桐朵姆首领"
2736,"萨尔塔鸟B"
2737,"萨尔塔鸟A"
2738,"萨尔塔鸟首领"
2739,"库罗格鳄首领"
2740,"印朵拉一角兽"
2741,"马纳克猎人"
2742,"漂泊帕毕毒蛾"
2743,"守卫者一角兽"
2744,"守卫者一角兽"
2745,"哈维"
2746,"浪迹希波兽"
2747,"德·索格"
2748,"德·艾基库"
2749,"断崖型葛朵勒"
2750,"葛多"
2751,"异刃狙击手"
2752,"异刃士兵"
2753,"异刃骑警"
2754,"解体专家杜尔巴"
2755,"异刃狙击手"
2756,"基·藏格"
2757,"基·藏格"
2758,"败亡曼陀兽"
2759,"坚韧帕古鲁蟹"
2760,"狂风型库姆巴"
2761,"强风型库姆巴"
2762,"迷雾型弥鲁萨德"
2763,"妖雾型弥鲁萨德"
2764,"妖雾型弥鲁萨德"
2765,"弥鲁萨德厄运型"
2766,"弥鲁萨德厄运型"
2767,"弥鲁萨德终结者"
2768,"赫斯塔拉首领"
2769,"库瑞珂虫首领"
2770,"古·加尔达"
2771,"基·波尔多"
2772,"达·杜尔第"
2773,"佐·崇迦"
2774,"贵族型杰-拉亚"
2775,"马纳克中校"
2776,"马纳克暴徒"
2777,"马纳克强击手"
2778,"马纳克大黄蜂型"
2779,"马纳克爪钩型"
2780,"马纳克猎兵"
2781,"马纳克爆破士"
2782,"马纳克重机型"
2783,"马纳克榴炮型"
2784,"马纳克次等型"
2785,"马纳克士兵"
2786,"马纳克先锋"
2787,"马纳克医护兵"
2788,"马纳克卫兵"
2789,"马纳克神枪手"
2790,"马纳克皇家士兵"
2791,"马纳克爆破者"
2792,"马纳克轮转型"
2793,"马纳克致命型"
2794,"马纳克冲击型"
2795,"马纳克脉冲型"
2796,"马纳克力量型"
2797,"马纳克转移型"
2798,"马纳克汇聚型"
2799,"马纳克侦察者"
2800,"马纳克佣兵"
2801,"马纳克子弹型"
2802,"马纳克士卒型"
2803,"马纳克盾卫兵"
2804,"马纳克哨兵"
2805,"马纳克火焰型"
2806,"拜亚斯少校"
2807,"拜亚斯勇士"
2808,"拜亚斯屠夫"
2809,"拜亚斯吞噬者"
2810,"拜亚斯士兵"
2811,"拜亚斯台风型"
2812,"拜亚斯暴怒型"
2813,"拜亚斯狂战士"
2814,""
2815,"拜亚斯训练师"
2816,"拜亚斯枭型"
2817,"拜亚斯秃鹰型"
2818,"拜亚斯巨鹫型"
2819,"拜亚斯老鹰型"
2820,"拜亚斯蛮族人"
2821,"拜亚斯残杀者"
2822,"拜亚斯硬汉"
2823,"拜亚斯中校"
2824,"拜亚斯囚徒"
2825,"拜亚斯狂暴战士"
2826,"拜亚斯上将"
2827,"拜亚斯极恶型"
2828,"拜亚斯野蛮人"
2829,"拜亚斯女士兵"
2830,"拜亚斯女守卫"
2831,"拜亚斯女贝塔"
2832,"拜亚斯女枭型"
2833,"拜亚斯女秃鹰型"
2834,"拜亚斯女乌鸦型"
2835,"拜亚斯女老鹰型"
2836,"拜亚斯女狮鹫型"
2837,"拜亚斯女阿尔法"
2838,"拜亚斯女囚徒"
2839,"拜亚斯女伽马"
2840,"拜亚斯女德尔塔"
2841,"拜亚斯女流氓"
2842,"普罗米修斯亚勒聂蛛"
2843,"苏摩希尔聂蛛"
2844,"甘露希尔聂蛛"
2845,"洛吉希尔聂蛛"
2846,"史尔特希尔聂蛛"
2847,"巴克斯希尔聂蛛"
2848,"塔罗斯希尔聂蛛"
2849,"钪素亚勒聂蛛"
2850,"钬素亚勒聂蛛"
2851,"黄水晶希尔聂蛛"
2852,"阴暗希尔聂蛛"
2853,"核心希尔聂蛛"
2854,"胭脂红帕古鲁蟹"
2855,"石榴石帕古鲁蟹"
2856,"红宝石帕古鲁蟹"
2857,"堇青帕古鲁蟹"
2858,"蓝宝石帕古鲁蟹"
2859,"岩石瓦萨尔虫"
2860,"腐朽格尔卡斯虫"
2861,"幻影柏伦提虫"
2862,"疾电布拉塔虫"
2863,"食人魔布拉塔虫"
2864,"幻影布拉塔虫"
2865,"弗律姆布拉塔虫"
2866,"洛吉布拉塔虫"
2867,"追迹者布拉塔虫"
2868,"音速布拉塔虫"
2869,"索伦布拉塔虫"
2870,"大草原布拉塔虫"
2871,"石炭布拉塔虫"
2872,"硬甲布拉塔虫"
2873,"夏翠丝布拉塔虫"
2874,"渡鸦布拉塔虫"
2875,"平静布拉塔虫"
2876,"吸血布拉塔虫"
2877,"魔术师布拉塔虫"
2878,"恶者布拉塔虫"
2879,"蔚蓝布拉塔虫"
2880,"月亮布拉塔虫"
2881,"镜像布拉塔虫"
2882,"树林魔蜂"
2883,"麻雀魔蜂"
2884,"冒险魔蜂"
2885,"铜甲帕毕毒蛾"
2886,"青铜甲帕毕毒蛾"
2887,"索伦布罗花虫"
2888,"恐惧布罗花虫"
2889,"隐者曼陀兽"
2890,"潮汐莫尔姆鱼"
2891,"电流傀拉"
2892,"冷酷特立兹摩"
2893,"风暴诺肯兽"
2894,"大型伊姆普雷卡"
2895,"堇紫凯兀斯鹿"
2896,"西域兹斯豚"
2897,"青铜甲兹斯豚"
2898,"超硬装甲兹斯豚"
2899,"疯狂母兹斯豚"
2900,"阿鲁巴母兹斯豚"
2901,"阿鲁巴宏蹄拉象兽"
2902,"始源芙里姆花虫"
2903,"坑洞芙里姆花虫"
2904,"冷酷芙里姆花虫"
2905,"疾风阿克依拉"
2906,"急流赫斯塔拉"
2907,"高地赫斯塔拉"
2908,"川流普沫水母"
2909,"陆生普沫水母"
2910,"怪异乌斯贝蝠"
2911,"深渊乌斯贝蝠"
2912,"惊奇乌斯贝蝠"
2913,"凶暴梅毗特兽"
2914,"顽皮梅毗特兽"
2915,"高大希波兽"
2916,"玛姆帕古鲁蟹"
2917,"法姆帕古鲁蟹"
2918,"巨大帕古鲁蟹"
2919,"马纳克少校"
2920,""
2921,"马纳克雷文型"
2922,"马纳克狂风型"
2923,"马纳克劫掠者"
2924,"马纳克冰锥型"
2925,"温和欧尾兽"
2926,"镇压隐者型库姆巴"
2927,"贪婪型兹塔"
2928,"门扉型贝卢迪"
2929,"骑兵型贝卢迪"
2930,"审判者贝卢迪罗"
2931,"强袭者型库姆巴"
2932,"长矛型贝卢迪"
2933,"长矛型贝卢迪罗"
2934,"固态型贝卢迪"
2935,"钩刺国王型库姆巴"
2936,"钩刺皇后型库姆巴"
2937,"钩刺遥控型库姆巴"
2938,"钩刺城堡型库姆巴"
2939,"真实国王型库姆巴"
2940,"真实皇后型库姆巴"
2941,"肃清皇后型库姆巴"
2942,"危险型兹塔"
2943,"斗士型贝卢迪"
2944,"洪水型葛朵勒"
2945,"勇者国王型库姆巴"
2946,"勇者皇后型库姆巴"
2947,"勇者城堡型库姆巴"
2948,"开阔型贝卢迪罗"
2949,"铍素型梅-图乌"
2950,"边境型贝卢迪"
2951,"挑夫型贝卢迪"
2952,"边境国王型库欧"
2953,"雄伟葛朵勒"
2954,"大师型贝卢迪"
2955,"排异型梅-图乌"
2956,"遥控型贝卢迪"
2957,"遥控型贝卢迪罗"
2958,"叛乱型梅-图乌"
2959,"反抗国王型库姆巴"
2960,"反抗皇后型库姆巴"
2961,"夜光型贝卢迪"
2962,"棺木型贝卢迪"
2963,"安宁型梅-图乌"
2964,"重机子弹型基古"
2965,"自动加农型基古"
2966,"诡计火箭型基古"
2967,"反子弹型基古"
2968,"马纳克野心型"
2969,"马纳克红心型"
2970,"马纳克罪恶型"
2971,"马纳克残酷型"
2972,"弥鲁萨德传令官"
2973,"弥鲁萨德原型战士"
2974,"弥鲁萨德劫盗者"
2975,"弥鲁萨德星际型"
2976,"拜亚斯肃清者"
2977,"拜亚斯审判者"
2978,"拜亚斯术士"
2979,"吐息希尔聂蛛"
2980,"破坏者希尔聂蛛"
2981,"红玉髓帕古鲁蟹"
2982,"尖晶石帕古鲁蟹"
2983,"钷素亚勒聂蛛"
2984,"锈斑布拉塔虫"
2985,"阿鲁巴布拉塔虫"
2986,"绿色布拉塔虫"
2987,"号叫布拉塔虫"
2988,"突袭布拉塔虫"
2989,"星光布拉塔虫"
2990,"贯突魔蜂"
2991,"愚昧魔蜂"
2992,"诅咒魔蜂"
2993,"陆生帕毕毒蛾"
2994,"渡鸦库瑞珂虫"
2995,"雷鸣库瑞珂虫"
2996,"疯狂布罗花虫"
2997,"迷雾布罗花虫"
2998,"炼狱洛菲尔鱼"
2999,"呼啸希米兀猿"
3000,"魔法师凯兀斯鹿"
3001,"幼小兹斯豚"
3002,"幼小母兹斯豚"
3003,"火山库尔斯达花虫"
3004,"溪流赫斯塔拉"
3005,"水生那奇水母"
3006,"野性梅毗特兽"
3007,"鲁钝萨尔塔鸟"
3008,"监牢萨尔塔鸟"
3009,"权势萨尔塔鸟"
3010,"慧眼的多尔凡"
3011,"特雷西亚翼龙"
3012,"夜行性布拉塔虫"
3013,"幽灵"
3014,"幽灵"
3015,"沃伊德"
3016,"攻击型法米里夫"
3017,"治愈型法米里夫"
3018,"支援型法米里夫"
3019,"干扰型法米里夫"
3020,"幽灵侍者"
3021,"幽灵侍者"
3022,"威塔"
3023,"巡逻型贝卢迪罗"
3024,"拜亚斯军官"
3025,"拜亚斯好战者"
3026,"高等库姆巴"
3027,"马纳克军舰型"
3028,"拜亚斯服从型"
3029,"幽灵圣战者"
3030,"咆哮希米兀猿"
3031,"幽灵苍白骑士"
3032,"幽灵巨型野兽"
3033,"威塔"
3034,"沃伊德"
3035,"沃伊德"
3036,"攻击型法米里夫"
3037,"治愈型法米里夫"
3038,"支援型法米里夫"
3039,"干扰型法米里夫"
3040,"幽灵朝圣者"
3041,"幽灵大教堂型"
3042,"米吉多型贝卢迪"
3043,"米吉多型贝卢迪罗"
3044,"米吉多巨鹫型葛朵勒"
3045,"米吉多国王型库欧"
3046,"珍珠型梅-图乌"
3047,"米吉多国王型库姆巴"
3048,"米吉多巨鹫型巴斯基亚"
3049,"参宿四泽伦"
3050,"沉默型兹塔"
3051,"邪恶型杰-拉亚"
3052,"米吉多火箭型基古"
3053,"石英型基-斯欧"
3054,"马纳克复仇者"
3055,"弥鲁萨德收割者"
3056,"弥鲁萨德诅咒型"
3057,"蹂躏型贝卢迪"
3058,"驱逐敌人先锋战力型贝卢迪罗"
3059,"米拉米丝专用葛朵勒"
3060,"提升防空能力型库欧"
3061,"玉碎的姆-伊葛"
3062,"汉谟拉比专用库姆巴"
3063,"尤瓦尤斯专用巴斯基亚"
3064,"超巨大要塞型泽伦"
3065,"次世代强袭型兹塔"
3066,"毁灭神杜-尔加"
3067,"多功能对空型基古"
3068,"刹那的雅-巴尔"
3069,"老将的尤瓦尤斯"
3070,"降魔的汉谟拉比"
3071,"宠爱的米拉米丝"
3072,"三位一体葛朵勒"
3073,"异邦的舌语"
3074,"圣贽的启示"
3075,"阿雷斯"
3076,"多肉兹斯豚"
3077,"劫掠者提达拉"
3078,"赫拉斯瓦尔格·鲁弗斯"
3079,"不法之徒希米兀猿"
3080,"不明机偶·漆黑"
3081,"不明机偶·白垩"
3082,"尼尔涅尔·尼盖鲁"
3083,"尼尔涅尔·阿鲁布"
3084,"幽灵玛塔"
