id,name
2576,"DIF-ETERE↓.ProlungaDur. V"
2577,"DIF-ETERE↓.ProlungaDur. VI"
2578,"DIF-ETERE↓.ProlungaDur. VII"
2579,"DIF-ETERE↓.ProlungaDur. VIII"
2580,"DIF-ETERE↓.ProlungaDur. IX"
2581,"DIF-ETERE↓.ProlungaDur. X"
2582,"DIF-ETERE↓.ProlungaDur. XI"
2583,"DIF-ETERE↓.ProlungaDur. XII"
2584,"DIF-ETERE↓.ProlungaDur. XIII"
2585,"DIF-ETERE↓.ProlungaDur. XIV"
2586,"DIF-ETERE↓.ProlungaDur. XV"
2587,"DIF-ETERE↓.ProlungaDur. XVI"
2588,"DIF-ETERE↓.ProlungaDur. XVII"
2589,"DIF-ETERE↓.ProlungaDur. XVIII"
2590,"DIF-ETERE↓.ProlungaDur. XIX"
2591,"DIF-ETERE↓.ProlungaDur. XX"
2592,"DIF-TERM↓.ProlungaDur. I"
2593,"DIF-TERM↓.ProlungaDur. II"
2594,"DIF-TERM↓.ProlungaDur. III"
2595,"DIF-TERM↓.ProlungaDur. IV"
2596,"DIF-TERM↓.ProlungaDur. V"
2597,"DIF-TERM↓.ProlungaDur. VI"
2598,"DIF-TERM↓.ProlungaDur. VII"
2599,"DIF-TERM↓.ProlungaDur. VIII"
2600,"DIF-TERM↓.ProlungaDur. IX"
2601,"DIF-TERM↓.ProlungaDur. X"
2602,"DIF-TERM↓.ProlungaDur. XI"
2603,"DIF-TERM↓.ProlungaDur. XII"
2604,"DIF-TERM↓.ProlungaDur. XIII"
2605,"DIF-TERM↓.ProlungaDur. XIV"
2606,"DIF-TERM↓.ProlungaDur. XV"
2607,"DIF-TERM↓.ProlungaDur. XVI"
2608,"DIF-TERM↓.ProlungaDur. XVII"
2609,"DIF-TERM↓.ProlungaDur. XVIII"
2610,"DIF-TERM↓.ProlungaDur. XIX"
2611,"DIF-TERM↓.ProlungaDur. XX"
2612,"DIF-ELET↓.ProlungaDur. I"
2613,"DIF-ELET↓.ProlungaDur. II"
2614,"DIF-ELET↓.ProlungaDur. III"
2615,"DIF-ELET↓.ProlungaDur. IV"
2616,"DIF-ELET↓.ProlungaDur. V"
2617,"DIF-ELET↓.ProlungaDur. VI"
2618,"DIF-ELET↓.ProlungaDur. VII"
2619,"DIF-ELET↓.ProlungaDur. VIII"
2620,"DIF-ELET↓.ProlungaDur. IX"
2621,"DIF-ELET↓.ProlungaDur. X"
2622,"DIF-ELET↓.ProlungaDur. XI"
2623,"DIF-ELET↓.ProlungaDur. XII"
2624,"DIF-ELET↓.ProlungaDur. XIII"
2625,"DIF-ELET↓.ProlungaDur. XIV"
2626,"DIF-ELET↓.ProlungaDur. XV"
2627,"DIF-ELET↓.ProlungaDur. XVI"
2628,"DIF-ELET↓.ProlungaDur. XVII"
2629,"DIF-ELET↓.ProlungaDur. XVIII"
2630,"DIF-ELET↓.ProlungaDur. XIX"
2631,"DIF-ELET↓.ProlungaDur. XX"
2632,"DIF-GRAV↓.ProlungaDur. I"
2633,"DIF-GRAV↓.ProlungaDur. II"
2634,"DIF-GRAV↓.ProlungaDur. III"
2635,"DIF-GRAV↓.ProlungaDur. IV"
2636,"DIF-GRAV↓.ProlungaDur. V"
2637,"DIF-GRAV↓.ProlungaDur. VI"
2638,"DIF-GRAV↓.ProlungaDur. VII"
2639,"DIF-GRAV↓.ProlungaDur. VIII"
2640,"DIF-GRAV↓.ProlungaDur. IX"
2641,"DIF-GRAV↓.ProlungaDur. X"
2642,"DIF-GRAV↓.ProlungaDur. XI"
2643,"DIF-GRAV↓.ProlungaDur. XII"
2644,"DIF-GRAV↓.ProlungaDur. XIII"
2645,"DIF-GRAV↓.ProlungaDur. XIV"
2646,"DIF-GRAV↓.ProlungaDur. XV"
2647,"DIF-GRAV↓.ProlungaDur. XVI"
2648,"DIF-GRAV↓.ProlungaDur. XVII"
2649,"DIF-GRAV↓.ProlungaDur. XVIII"
2650,"DIF-GRAV↓.ProlungaDur. XIX"
2651,"DIF-GRAV↓.ProlungaDur. XX"
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,"DANNO-INIZ.Estraz. I"
2693,"DANNO-INIZ.Estraz. II"
2694,"DANNO-INIZ.Estraz. III"
2695,"DANNO-INIZ.Estraz. IV"
2696,"DANNO-INIZ.Estraz. V"
2697,"DANNO-INIZ.Estraz. VI"
2698,"DANNO-INIZ.Estraz. VII"
2699,"DANNO-INIZ.Estraz. VIII"
2700,"DANNO-INIZ.Estraz. IX"
2701,"DANNO-INIZ.Estraz. X"
2702,"DANNO-INIZ.Estraz. XI"
2703,"DANNO-INIZ.Estraz. XII"
2704,"DANNO-INIZ.Estraz. XIII"
2705,"DANNO-INIZ.Estraz. XIV"
2706,"DANNO-INIZ.Estraz. XV"
2707,"DANNO-INIZ.Estraz. XVI"
2708,"DANNO-INIZ.Estraz. XVII"
2709,"DANNO-INIZ.Estraz. XVIII"
2710,"DANNO-INIZ.Estraz. XIX"
2711,"DANNO-INIZ.Estraz. XX"
2712,""
2713,""
2714,""
2715,""
2716,""
2717,""
2718,""
2719,""
2720,""
2721,""
2722,""
2723,""
2724,""
2725,""
2726,""
2727,""
2728,""
2729,""
2730,""
2731,""
2732,""
2733,""
2734,""
2735,""
2736,""
2737,""
2738,""
2739,""
2740,""
2741,""
2742,""
2743,""
2744,""
2745,""
2746,""
2747,""
2748,""
2749,""
2750,""
2751,""
2752,""
2753,""
2754,""
2755,""
2756,""
2757,""
2758,""
2759,""
2760,""
2761,""
2762,""
2763,""
2764,""
2765,""
2766,""
2767,""
2768,""
2769,""
2770,""
2771,""
2772,""
2773,""
2774,""
2775,""
2776,""
2777,""
2778,""
2779,""
2780,""
2781,""
2782,""
2783,""
2784,""
2785,""
2786,""
2787,""
2788,""
2789,""
2790,""
2791,""
2792,""
2793,""
2794,""
2795,""
2796,""
2797,""
2798,""
2799,""
2800,""
2801,""
2802,""
2803,""
2804,""
2805,""
2806,""
2807,""
2808,""
2809,""
2810,""
2811,""
2812,""
2813,""
2814,""
2815,""
2816,""
2817,""
2818,""
2819,""
2820,""
2821,""
2822,""
2823,""
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,""
2831,""
2832,""
2833,""
2834,""
2835,""
2836,""
2837,""
2838,""
2839,""
2840,""
2841,""
2842,""
2843,""
2844,""
2845,""
2846,""
2847,""
2848,""
2849,""
2850,""
2851,""
2852,""
2853,""
2854,""
2855,""
2856,""
2857,""
2858,""
2859,""
2860,""
2861,""
2862,""
2863,""
2864,""
2865,""
2866,""
2867,""
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,""
2889,""
2890,""
2891,""
2892,"VISIV.Manto. I"
2893,"VISIV.Manto. II"
2894,"VISIV.Manto. III"
2895,"VISIV.Manto. IV"
2896,"VISIV.Manto. V"
2897,"VISIV.Manto. VI"
2898,"VISIV.Manto. VII"
2899,"VISIV.Manto. VIII"
2900,"VISIV.Manto. IX"
2901,"VISIV.Manto. X"
2902,"VISIV.Manto. XI"
2903,"VISIV.Manto. XII"
2904,"VISIV.Manto. XIII"
2905,"VISIV.Manto. XIV"
2906,"VISIV.Manto. XV"
2907,"VISIV.Manto. XVI"
2908,"VISIV.Manto. XVII"
2909,"VISIV.Manto. XVIII"
2910,"VISIV.Manto. XIX"
2911,"VISIV.Manto. XX"
2912,"UDITIV.Manto. I"
2913,"UDITIV.Manto. II"
2914,"UDITIV.Manto. III"
2915,"UDITIV.Manto. IV"
2916,"UDITIV.Manto. V"
2917,"UDITIV.Manto. VI"
2918,"UDITIV.Manto. VII"
2919,"UDITIV.Manto. VIII"
2920,"UDITIV.Manto. IX"
2921,"UDITIV.Manto. X"
2922,"UDITIV.Manto. XI"
2923,"UDITIV.Manto. XII"
2924,"UDITIV.Manto. XIII"
2925,"UDITIV.Manto. XIV"
2926,"UDITIV.Manto. XV"
2927,"UDITIV.Manto. XVI"
2928,"UDITIV.Manto. XVII"
2929,"UDITIV.Manto. XVIII"
2930,"UDITIV.Manto. XIX"
2931,"UDITIV.Manto. XX"
2932,"PEQ.Distruz. I"
2933,"PEQ.Distruz. II"
2934,"PEQ.Distruz. III"
2935,"PEQ.Distruz. IV"
2936,"PEQ.Distruz. V"
2937,"PEQ.Distruz. VI"
2938,"PEQ.Distruz. VII"
2939,"PEQ.Distruz. VIII"
2940,"PEQ.Distruz. IX"
2941,"PEQ.Distruz. X"
2942,"PEQ.Distruz. XI"
2943,"PEQ.Distruz. XII"
2944,"PEQ.Distruz. XIII"
2945,"PEQ.Distruz. XIV"
2946,"PEQ.Distruz. XV"
2947,"PEQ.Distruz. XVI"
2948,"PEQ.Distruz. XVII"
2949,"PEQ.Distruz. XVIII"
2950,"PEQ.Distruz. XIX"
2951,"PEQ.Distruz. XX"
2952,"PARTCORP.Distruz. I"
2953,"PARTCORP.Distruz. II"
2954,"PARTCORP.Distruz. III"
2955,"PARTCORP.Distruz. IV"
2956,"PARTCORP.Distruz. V"
2957,"PARTCORP.Distruz. VI"
2958,"PARTCORP.Distruz. VII"
2959,"PARTCORP.Distruz. VIII"
2960,"PARTCORP.Distruz. IX"
2961,"PARTCORP.Distruz. X"
2962,"PARTCORP.Distruz. XI"
2963,"PARTCORP.Distruz. XII"
2964,"PARTCORP.Distruz. XIII"
2965,"PARTCORP.Distruz. XIV"
2966,"PARTCORP.Distruz. XV"
2967,"PARTCORP.Distruz. XVI"
2968,"PARTCORP.Distruz. XVII"
2969,"PARTCORP.Distruz. XVIII"
2970,"PARTCORP.Distruz. XIX"
2971,"PARTCORP.Distruz. XX"
2972,"ELUS.Impatto. I"
2973,"ELUS.Impatto. II"
2974,"ELUS.Impatto. III"
2975,"ELUS.Impatto. IV"
2976,"ELUS.Impatto. V"
2977,"ELUS.Impatto. VI"
2978,"ELUS.Impatto. VII"
2979,"ELUS.Impatto. VIII"
2980,"ELUS.Impatto. IX"
2981,"ELUS.Impatto. X"
2982,"ELUS.Impatto. XI"
2983,"ELUS.Impatto. XII"
2984,"ELUS.Impatto. XIII"
2985,"ELUS.Impatto. XIV"
2986,"ELUS.Impatto. XV"
2987,"ELUS.Impatto. XVI"
2988,"ELUS.Impatto. XVII"
2989,"ELUS.Impatto. XVIII"
2990,"ELUS.Impatto. XIX"
2991,"ELUS.Impatto. XX"
2992,"DIF-PARTCORP.Veicolo. I"
2993,"DIF-PARTCORP.Veicolo. II"
2994,"DIF-PARTCORP.Veicolo. III"
2995,"DIF-PARTCORP.Veicolo. IV"
2996,"DIF-PARTCORP.Veicolo. V"
2997,"DIF-PARTCORP.Veicolo. VI"
2998,"DIF-PARTCORP.Veicolo. VII"
2999,"DIF-PARTCORP.Veicolo. VIII"
3000,"DIF-PARTCORP.Veicolo. IX"
3001,"DIF-PARTCORP.Veicolo. X"
3002,"DIF-PARTCORP.Veicolo. XI"
3003,"DIF-PARTCORP.Veicolo. XII"
3004,"DIF-PARTCORP.Veicolo. XIII"
3005,"DIF-PARTCORP.Veicolo. XIV"
3006,"DIF-PARTCORP.Veicolo. XV"
3007,"DIF-PARTCORP.Veicolo. XVI"
3008,"DIF-PARTCORP.Veicolo. XVII"
3009,"DIF-PARTCORP.Veicolo. XVIII"
3010,"DIF-PARTCORP.Veicolo. XIX"
3011,"DIF-PARTCORP.Veicolo. XX"
3012,"DIF-TELAIO.Veicolo. I"
3013,"DIF-TELAIO.Veicolo. II"
3014,"DIF-TELAIO.Veicolo. III"
3015,"DIF-TELAIO.Veicolo. IV"
3016,"DIF-TELAIO.Veicolo. V"
3017,"DIF-TELAIO.Veicolo. VI"
3018,"DIF-TELAIO.Veicolo. VII"
3019,"DIF-TELAIO.Veicolo. VIII"
3020,"DIF-TELAIO.Veicolo. IX"
3021,"DIF-TELAIO.Veicolo. X"
3022,"DIF-TELAIO.Veicolo. XI"
3023,"DIF-TELAIO.Veicolo. XII"
3024,"DIF-TELAIO.Veicolo. XIII"
3025,"DIF-TELAIO.Veicolo. XIV"
3026,"DIF-TELAIO.Veicolo. XV"
3027,"DIF-TELAIO.Veicolo. XVI"
3028,"DIF-TELAIO.Veicolo. XVII"
3029,"DIF-TELAIO.Veicolo. XVIII"
3030,"DIF-TELAIO.Veicolo. XIX"
3031,"DIF-TELAIO.Veicolo. XX"
3032,"DIF-MALUS.Veicolo. I"
3033,"DIF-MALUS.Veicolo. II"
3034,"DIF-MALUS.Veicolo. III"
3035,"DIF-MALUS.Veicolo. IV"
3036,"DIF-MALUS.Veicolo. V"
3037,"DIF-MALUS.Veicolo. VI"
3038,"DIF-MALUS.Veicolo. VII"
3039,"DIF-MALUS.Veicolo. VIII"
3040,"DIF-MALUS.Veicolo. IX"
3041,"DIF-MALUS.Veicolo. X"
3042,"DIF-MALUS.Veicolo. XI"
3043,"DIF-MALUS.Veicolo. XII"
3044,"DIF-MALUS.Veicolo. XIII"
3045,"DIF-MALUS.Veicolo. XIV"
3046,"DIF-MALUS.Veicolo. XV"
3047,"DIF-MALUS.Veicolo. XVI"
3048,"DIF-MALUS.Veicolo. XVII"
3049,"DIF-MALUS.Veicolo. XVIII"
3050,"DIF-MALUS.Veicolo. XIX"
3051,"DIF-MALUS.Veicolo. XX"
3052,"PREC-MIS-DIST.Notte. I"
3053,"PREC-MIS-DIST.Notte. II"
3054,"PREC-MIS-DIST.Notte. III"
3055,"PREC-MIS-DIST.Notte. IV"
3056,"PREC-MIS-DIST.Notte. V"
3057,"PREC-MIS-DIST.Notte. VI"
3058,"PREC-MIS-DIST.Notte. VII"
3059,"PREC-MIS-DIST.Notte. VIII"
3060,"PREC-MIS-DIST.Notte. IX"
3061,"PREC-MIS-DIST.Notte. X"
3062,"PREC-MIS-DIST.Notte. XI"
3063,"PREC-MIS-DIST.Notte. XII"
3064,"PREC-MIS-DIST.Notte. XIII"
3065,"PREC-MIS-DIST.Notte. XIV"
3066,"PREC-MIS-DIST.Notte. XV"
3067,"PREC-MIS-DIST.Notte. XVI"
3068,"PREC-MIS-DIST.Notte. XVII"
3069,"PREC-MIS-DIST.Notte. XVIII"
3070,"PREC-MIS-DIST.Notte. XIX"
3071,"PREC-MIS-DIST.Notte. XX"
3072,"ANTI-NEBBIA.Meteo."
3073,"ANTI-PIOGGIA.Meteo."
3074,"ANTI-FULMINE.Meteo."
3075,"ANTI-PIOG-BATT.Meteo."
3076,"ANTI-CALORE.Meteo."
3077,"ANTI-TEMP-SABBIA.Meteo."
3078,"ANTI-TEMPORALE.Meteo."
3079,"ANTI-TEMP-ELETTR.Meteo."
3080,"ANTI-FOS-ENERG.Meteo."
3081,"ANTI-FOS-ENERG-CR.Meteo."
3082,"ANTI-PIOG-INFUOC.Meteo."
3083,"ANTI-AURORA.Meteo."
3084,"ANTI-AUR-CREMISI.Meteo."
3085,"ANTI-SPORE.Meteo."
3086,"ANTI-METEORITI.Meteo."
3087,"ANTI-DANNO.Meteo. I"
3088,"ANTI-DANNO.Meteo. II"
3089,"ANTI-DANNO.Meteo. III"
3090,"ANTI-DANNO.Meteo. IV"
3091,"ANTI-DANNO.Meteo. V"
3092,"ANTI-DANNO.Meteo. VI"
3093,"ANTI-DANNO.Meteo. VII"
3094,"ANTI-DANNO.Meteo. VIII"
3095,"ANTI-DANNO.Meteo. IX"
3096,"ANTI-DANNO.Meteo. X"
3097,"ANTI-DANNO.Meteo. XI"
3098,"ANTI-DANNO.Meteo. XII"
3099,"ANTI-DANNO.Meteo. XIII"
3100,"ANTI-DANNO.Meteo. XIV"
3101,"ANTI-DANNO.Meteo. XV"
3102,"ANTI-DANNO.Meteo. XVI"
3103,"ANTI-DANNO.Meteo. XVII"
3104,"ANTI-DANNO.Meteo. XVIII"
3105,"ANTI-DANNO.Meteo. XIX"
3106,"ANTI-DANNO.Meteo. XX"
