ID,name
3323,"Estrai arma a distanza ^ XVI"
3324,"Estrai arma a distanza ^ XVII"
3325,"Estrai arma a distanza ^ XVIII"
3326,"Estrai arma a distanza ^ XIX"
3327,"Estrai arma a distanza ^ XX"
3328,"Tecnica iniziale ^ I"
3329,"Tecnica iniziale ^ II"
3330,"Tecnica iniziale ^ III"
3331,"Tecnica iniziale ^ IV"
3332,"Tecnica iniziale ^ V"
3333,"Tecnica iniziale ^ VI"
3334,"Tecnica iniziale ^ VII"
3335,"Tecnica iniziale ^ VIII"
3336,"Tecnica iniziale ^ IX"
3337,"Tecnica iniziale ^ X"
3338,"Tecnica iniziale ^ XI"
3339,"Tecnica iniziale ^ XII"
3340,"Tecnica iniziale ^ XIII"
3341,"Tecnica iniziale ^ XIV"
3342,"Tecnica iniziale ^ XV"
3343,"Tecnica iniziale ^ XVI"
3344,"Tecnica iniziale ^ XVII"
3345,"Tecnica iniziale ^ XVIII"
3346,"Tecnica iniziale ^ XIX"
3347,"Tecnica iniziale ^ XX"
3348,"PV a rischio ^ I"
3349,"PV a rischio ^ II"
3350,"PV a rischio ^ III"
3351,"PV a rischio ^ IV"
3352,"PV a rischio ^ V"
3353,"PV a rischio ^ VI"
3354,"PV a rischio ^ VII"
3355,"PV a rischio ^ VIII"
3356,"PV a rischio ^ IX"
3357,"PV a rischio ^ X"
3358,"PV a rischio ^ XI"
3359,"PV a rischio ^ XII"
3360,"PV a rischio ^ XIII"
3361,"PV a rischio ^ XIV"
3362,"PV a rischio ^ XV"
3363,"PV a rischio ^ XVI"
3364,"PV a rischio ^ XVII"
3365,"PV a rischio ^ XVIII"
3366,"PV a rischio ^ XIX"
3367,"PV a rischio ^ XX"
3368,"PV in pericolo ^ I"
3369,"PV in pericolo ^ II"
3370,"PV in pericolo ^ III"
3371,"PV in pericolo ^ IV"
3372,"PV in pericolo ^ V"
3373,"PV in pericolo ^ VI"
3374,"PV in pericolo ^ VII"
3375,"PV in pericolo ^ VIII"
3376,"PV in pericolo ^ IX"
3377,"PV in pericolo ^ X"
3378,"PV in pericolo ^ XI"
3379,"PV in pericolo ^ XII"
3380,"PV in pericolo ^ XIII"
3381,"PV in pericolo ^ XIV"
3382,"PV in pericolo ^ XV"
3383,"PV in pericolo ^ XVI"
3384,"PV in pericolo ^ XVII"
3385,"PV in pericolo ^ XVIII"
3386,"PV in pericolo ^ XIX"
3387,"PV in pericolo ^ XX"
3388,"Ultime parole ^ I"
3389,"Ultime parole ^ II"
3390,"Ultime parole ^ III"
3391,"Ultime parole ^ IV"
3392,"Ultime parole ^ V"
3393,"Ultime parole ^ VI"
3394,"Ultime parole ^ VII"
3395,"Ultime parole ^ VIII"
3396,"Ultime parole ^ IX"
3397,"Ultime parole ^ X"
3398,"Ultime parole ^ XI"
3399,"Ultime parole ^ XII"
3400,"Ultime parole ^ XIII"
3401,"Ultime parole ^ XIV"
3402,"Ultime parole ^ XV"
3403,"Ultime parole ^ XVI"
3404,"Ultime parole ^ XVII"
3405,"Ultime parole ^ XVIII"
3406,"Ultime parole ^ XIX"
3407,"Ultime parole ^ XX"
3408,"Pezzo grosso ^ I"
3409,"Pezzo grosso ^ II"
3410,"Pezzo grosso ^ III"
3411,"Pezzo grosso ^ IV"
3412,"Pezzo grosso ^ V"
3413,"Pezzo grosso ^ VI"
3414,"Pezzo grosso ^ VII"
3415,"Pezzo grosso ^ VIII"
3416,"Pezzo grosso ^ IX"
3417,"Pezzo grosso ^ X"
3418,"Pezzo grosso ^ XI"
3419,"Pezzo grosso ^ XII"
3420,"Pezzo grosso ^ XIII"
3421,"Pezzo grosso ^ XIV"
3422,"Pezzo grosso ^ XV"
3423,"Pezzo grosso ^ XVI"
3424,"Pezzo grosso ^ XVII"
3425,"Pezzo grosso ^ XVIII"
3426,"Pezzo grosso ^ XIX"
3427,"Pezzo grosso ^ XX"
3428,"Smembramento ^ I"
3429,"Smembramento ^ II"
3430,"Smembramento ^ III"
3431,"Smembramento ^ IV"
3432,"Smembramento ^ V"
3433,"Smembramento ^ VI"
3434,"Smembramento ^ VII"
3435,"Smembramento ^ VIII"
3436,"Smembramento ^ IX"
3437,"Smembramento ^ X"
3438,"Smembramento ^ XI"
3439,"Smembramento ^ XII"
3440,"Smembramento ^ XIII"
3441,"Smembramento ^ XIV"
3442,"Smembramento ^ XV"
3443,"Smembramento ^ XVI"
3444,"Smembramento ^ XVII"
3445,"Smembramento ^ XVIII"
3446,"Smembramento ^ XIX"
3447,"Smembramento ^ XX"
3448,"Perdente ^ I"
3449,"Perdente ^ II"
3450,"Perdente ^ III"
3451,"Perdente ^ IV"
3452,"Perdente ^ V"
3453,"Perdente ^ VI"
3454,"Perdente ^ VII"
3455,"Perdente ^ VIII"
3456,"Perdente ^ IX"
3457,"Perdente ^ X"
3458,"Perdente ^ XI"
3459,"Perdente ^ XII"
3460,"Perdente ^ XIII"
3461,"Perdente ^ XIV"
3462,"Perdente ^ XV"
3463,"Perdente ^ XVI"
3464,"Perdente ^ XVII"
3465,"Perdente ^ XVIII"
3466,"Perdente ^ XIX"
3467,"Perdente ^ XX"
3468,"Tecnica impeccabile ^ I"
3469,"Tecnica impeccabile ^ II"
3470,"Tecnica impeccabile ^ III"
3471,"Tecnica impeccabile ^ IV"
3472,"Tecnica impeccabile ^ V"
3473,"Tecnica impeccabile ^ VI"
3474,"Tecnica impeccabile ^ VII"
3475,"Tecnica impeccabile ^ VIII"
3476,"Tecnica impeccabile ^ IX"
3477,"Tecnica impeccabile ^ X"
3478,"Tecnica impeccabile ^ XI"
3479,"Tecnica impeccabile ^ XII"
3480,"Tecnica impeccabile ^ XIII"
3481,"Tecnica impeccabile ^ XIV"
3482,"Tecnica impeccabile ^ XV"
3483,"Tecnica impeccabile ^ XVI"
3484,"Tecnica impeccabile ^ XVII"
3485,"Tecnica impeccabile ^ XVIII"
3486,"Tecnica impeccabile ^ XIX"
3487,"Tecnica impeccabile ^ XX"
3488,"Aura pronta ^ I"
3489,"Aura pronta ^ II"
3490,"Aura pronta ^ III"
3491,"Aura pronta ^ IV"
3492,"Aura pronta ^ V"
3493,"Aura pronta ^ VI"
3494,"Aura pronta ^ VII"
3495,"Aura pronta ^ VIII"
3496,"Aura pronta ^ IX"
3497,"Aura pronta ^ X"
3498,"Aura pronta ^ XI"
3499,"Aura pronta ^ XII"
3500,"Aura pronta ^ XIII"
3501,"Aura pronta ^ XIV"
3502,"Aura pronta ^ XV"
3503,"Aura pronta ^ XVI"
3504,"Aura pronta ^ XVII"
3505,"Aura pronta ^ XVIII"
3506,"Aura pronta ^ XIX"
3507,"Aura pronta ^ XX"
3508,"Attiva il Turbo ^ I"
3509,"Attiva il Turbo ^ II"
3510,"Attiva il Turbo ^ III"
3511,"Attiva il Turbo ^ IV"
3512,"Attiva il Turbo ^ V"
3513,"Attiva il Turbo ^ VI"
3514,"Attiva il Turbo ^ VII"
3515,"Attiva il Turbo ^ VIII"
3516,"Attiva il Turbo ^ IX"
3517,"Attiva il Turbo ^ X"
3518,"Attiva il Turbo ^ XI"
3519,"Attiva il Turbo ^ XII"
3520,"Attiva il Turbo ^ XIII"
3521,"Attiva il Turbo ^ XIV"
3522,"Attiva il Turbo ^ XV"
3523,"Attiva il Turbo ^ XVI"
3524,"Attiva il Turbo ^ XVII"
3525,"Attiva il Turbo ^ XVIII"
3526,"Attiva il Turbo ^ XIX"
3527,"Attiva il Turbo ^ XX"
3528,"Rivitalizzazione I"
3529,"Rivitalizzazione II"
3530,"Rivitalizzazione III"
3531,"Rivitalizzazione IV"
3532,"Rivitalizzazione V"
3533,"Rivitalizzazione VI"
3534,"Rivitalizzazione VII"
3535,"Rivitalizzazione VIII"
3536,"Rivitalizzazione IX"
3537,"Rivitalizzazione X"
3538,"Rivitalizzazione XI"
3539,"Rivitalizzazione XII"
3540,"Rivitalizzazione XIII"
3541,"Rivitalizzazione XIV"
3542,"Rivitalizzazione XV"
3543,"Rivitalizzazione XVI"
3544,"Rivitalizzazione XVII"
3545,"Rivitalizzazione XVIII"
3546,"Rivitalizzazione XIX"
3547,"Rivitalizzazione XX"
3548,"Aumento PE - I"
3549,"Aumento PE - II"
3550,"Aumento PE - III"
3551,"Aumento PE - IV"
3552,"Aumento PE - V"
3553,"Aumento PE - VI"
3554,"Aumento PE - VII"
3555,"Aumento PE - VIII"
3556,"Aumento PE - IX"
3557,"Aumento PE - X"
3558,"Aumento PE - XI"
3559,"Aumento PE - XII"
3560,"Aumento PE - XIII"
3561,"Aumento PE - XIV"
3562,"Aumento PE - XV"
3563,"Aumento PE - XVI"
3564,"Aumento PE - XVII"
3565,"Aumento PE - XVIII"
3566,"Aumento PE - XIX"
3567,"Aumento PE - XX"
3568,"Manto visivo I"
3569,"Manto visivo II"
3570,"Manto visivo III"
3571,"Manto visivo IV"
3572,"Manto visivo V"
3573,"Manto visivo VI"
3574,"Manto visivo VII"
3575,"Manto visivo VIII"
3576,"Manto visivo IX"
3577,"Manto visivo X"
3578,"Manto visivo XI"
3579,"Manto visivo XII"
3580,"Manto visivo XIII"
3581,"Manto visivo XIV"
3582,"Manto visivo XV"
3583,"Manto visivo XVI"
3584,"Manto visivo XVII"
3585,"Manto visivo XVIII"
3586,"Manto visivo XIX"
3587,"Manto visivo XX"
3588,"Manto uditivo I"
3589,"Manto uditivo II"
3590,"Manto uditivo III"
3591,"Manto uditivo IV"
3592,"Manto uditivo V"
3593,"Manto uditivo VI"
3594,"Manto uditivo VII"
3595,"Manto uditivo VIII"
3596,"Manto uditivo IX"
3597,"Manto uditivo X"
3598,"Manto uditivo XI"
3599,"Manto uditivo XII"
3600,"Manto uditivo XIII"
3601,"Manto uditivo XIV"
3602,"Manto uditivo XV"
3603,"Manto uditivo XVI"
3604,"Manto uditivo XVII"
3605,"Manto uditivo XVIII"
3606,"Manto uditivo XIX"
3607,"Manto uditivo XX"
3608,"Distruzione parte del corpo"
3609,"Distruz.: aumento PT I"
3610,"Distruz.: aumento PT II"
3611,"Distruz.: aumento PT III"
3612,"Distruz.: aumento PT IV"
3613,"Distruz.: aumento PT V"
3614,"Distruz.: aumento PT VI"
3615,"Distruz.: aumento PT VII"
3616,"Distruz.: aumento PT VIII"
3617,"Distruz.: aumento PT IX"
3618,"Distruz.: aumento PT X"
3619,"Distruz.: aumento PT XI"
3620,"Distruz.: aumento PT XII"
3621,"Distruz.: aumento PT XIII"
3622,"Distruz.: aumento PT XIV"
3623,"Distruz.: aumento PT XV"
3624,"Distruz.: aumento PT XVI"
3625,"Distruz.: aumento PT XVII"
3626,"Distruz.: aumento PT XVIII"
3627,"Distruz.: aumento PT XIX"
3628,"Distruz.: aumento PT XX"
3629,"A Dist: parte corpo danneg. I"
3630,"A Dist: parte corpo danneg. II"
3631,"A Dist: parte corpo danneg. III"
3632,"A Dist: parte corpo danneg. IV"
3633,"A Dist: parte corpo danneg. V"
3634,"A Dist: parte corpo danneg. VI"
3635,"A Dist: parte corpo danneg. VII"
3636,"A Dist: parte corpo danneg. VIII"
3637,"A Dist: parte corpo danneg. IX"
3638,"A Dist: parte corpo danneg. X"
3639,"A Dist: parte corpo danneg. XI"
3640,"A Dist: parte corpo danneg. XII"
3641,"A Dist: parte corpo danneg. XIII"
3642,"A Dist: parte corpo danneg. XIV"
3643,"A Dist: parte corpo danneg. XV"
3644,"A Dist: parte corpo danneg. XVI"
3645,"A Dist: parte corpo danneg. XVII"
3646,"A Dist: parte corpo danneg. XVIII"
3647,"A Dist: parte corpo danneg. XIX"
3648,"A Dist: parte corpo danneg. XX"
3649,"Riduz. danni Terreno I"
3650,"Riduz. danni Terreno II"
3651,"Riduz. danni Terreno III"
3652,"Riduz. danni Terreno IV"
3653,"Riduz. danni Terreno V"
3654,"Riduz. danni Terreno VI"
3655,"Riduz. danni Terreno VII"
3656,"Riduz. danni Terreno VIII"
3657,"Riduz. danni Terreno IX"
3658,"Riduz. danni Terreno X"
3659,"Riduz. danni Terreno XI"
3660,"Riduz. danni Terreno XII"
3661,"Riduz. danni Terreno XIII"
3662,"Riduz. danni Terreno XIV"
3663,"Riduz. danni Terreno XV"
3664,"Riduz. danni Terreno XVI"
3665,"Riduz. danni Terreno XVII"
3666,"Riduz. danni Terreno XVIII"
3667,"Riduz. danni Terreno XIX"
3668,"Riduz. danni Terreno XX"
3669,"Anti-Impatto I"
3670,"Anti-Impatto II"
3671,"Anti-Impatto III"
3672,"Anti-Impatto IV"
3673,"Anti-Impatto V"
3674,"Anti-Impatto VI"
3675,"Anti-Impatto VII"
3676,"Anti-Impatto VIII"
3677,"Anti-Impatto IX"
3678,"Anti-Impatto X"
3679,"Anti-Impatto XI"
3680,"Anti-Impatto XII"
3681,"Anti-Impatto XIII"
3682,"Anti-Impatto XIV"
3683,"Anti-Impatto XV"
3684,"Anti-Impatto XVI"
3685,"Anti-Impatto XVII"
3686,"Anti-Impatto XVIII"
3687,"Anti-Impatto XIX"
3688,"Anti-Impatto XX"
3689,"Riduzione Difesa I"
3690,"Riduzione Difesa II"
3691,"Riduzione Difesa III"
3692,"Riduzione Difesa IV"
3693,"Riduzione Difesa V"
3694,"Riduzione Difesa VI"
3695,"Riduzione Difesa VII"
3696,"Riduzione Difesa VIII"
3697,"Riduzione Difesa IX"
3698,"Riduzione Difesa X"
3699,"Riduzione Difesa XI"
3700,"Riduzione Difesa XII"
3701,"Riduzione Difesa XIII"
3702,"Riduzione Difesa XIV"
3703,"Riduzione Difesa XV"
3704,"Riduzione Difesa XVI"
3705,"Riduzione Difesa XVII"
3706,"Riduzione Difesa XVIII"
3707,"Riduzione Difesa XIX"
3708,"Riduzione Difesa XX"
3709,"Sensore del tesoro I"
3710,"Sensore del tesoro II"
3711,"Sensore del tesoro III"
3712,"Sensore del tesoro IV"
3713,"Sensore del tesoro V"
3714,"Sensore del tesoro VI"
3715,"Sensore del tesoro VII"
3716,"Sensore del tesoro VIII"
3717,"Sensore del tesoro IX"
3718,"Sensore del tesoro X"
3719,"Sensore del tesoro XI"
3720,"Sensore del tesoro XII"
3721,"Sensore del tesoro XIII"
3722,"Sensore del tesoro XIV"
3723,"Sensore del tesoro XV"
3724,"Sensore del tesoro XVI"
3725,"Sensore del tesoro XVII"
3726,"Sensore del tesoro XVIII"
3727,"Sensore del tesoro XIX"
3728,"Sensore del tesoro XX"
3729,"Scatto felino I"
3730,"Scatto felino II"
3731,"Scatto felino III"
3732,"Scatto felino IV"
3733,"Scatto felino V"
3734,"Scatto felino VI"
3735,"Scatto felino VII"
3736,"Scatto felino VIII"
3737,"Scatto felino IX"
3738,"Scatto felino X"
3739,"Scatto felino XI"
3740,"Scatto felino XII"
3741,"Scatto felino XIII"
3742,"Scatto felino XIV"
3743,"Scatto felino XV"
3744,"Scatto felino XVI"
3745,"Scatto felino XVII"
3746,"Scatto felino XVIII"
3747,"Scatto felino XIX"
3748,"Scatto felino XX"
3749,""
3750,""
3751,""
3752,""
3753,""
3754,""
3755,""
3756,""
3757,""
3758,""
3759,""
3760,""
3761,""
3762,""
3763,""
3764,""
3765,""
3766,""
3767,""
3768,""
3769,"Visione notturna I"
3770,"Visione notturna II"
3771,"Visione notturna III"
3772,"Visione notturna IV"
3773,"Visione notturna V"
3774,"Visione notturna VI"
3775,"Visione notturna VII"
3776,"Visione notturna VIII"
3777,"Visione notturna IX"
3778,"Visione notturna X"
3779,"Visione notturna XI"
3780,"Visione notturna XII"
3781,"Visione notturna XIII"
3782,"Visione notturna XIV"
3783,"Visione notturna XV"
3784,"Visione notturna XVI"
3785,"Visione notturna XVII"
3786,"Visione notturna XVIII"
3787,"Visione notturna XIX"
3788,"Visione notturna XX"
3789,"Elusione focalizzata I"
3790,"Elusione focalizzata II"
3791,"Elusione focalizzata III"
3792,"Elusione focalizzata IV"
3793,"Elusione focalizzata V"
3794,"Elusione focalizzata VI"
3795,"Elusione focalizzata VII"
3796,"Elusione focalizzata VIII"
3797,"Elusione focalizzata IX"
3798,"Elusione focalizzata X"
3799,"Elusione focalizzata XI"
3800,"Elusione focalizzata XII"
3801,"Elusione focalizzata XIII"
3802,"Elusione focalizzata XIV"
3803,"Elusione focalizzata XV"
3804,"Elusione focalizzata XVI"
3805,"Elusione focalizzata XVII"
3806,"Elusione focalizzata XVIII"
3807,"Elusione focalizzata XIX"
3808,"Elusione focalizzata XX"
3809,"Anti-Nebbia"
3810,"Anti-Pioggia"
3811,""
3812,"Anti-Pioggia battente"
3813,"Anti-Ondata di calore"
3814,"Anti-Tempesta di sabbia"
3815,"Anti-Temporale"
3816,"Anti-Tempesta elettromagnetica"
3817,"Anti-Foschia di energia"
3818,"Anti-Foschia di energia crescente"
3819,"Anti-Pioggia infuocata"
3820,""
3821,"Anti-Aurora cremisi"
3822,"Anti-Spore"
3823,"Anti-Pioggia di meteoriti"
3824,"Esperto meteo I"
3825,"Esperto meteo II"
3826,"Esperto meteo III"
3827,"Esperto meteo IV"
3828,"Esperto meteo V"
3829,"Esperto meteo VI"
3830,"Esperto meteo VII"
3831,"Esperto meteo VIII"
3832,"Esperto meteo IX"
3833,"Esperto meteo X"
3834,"Esperto meteo XI"
3835,"Esperto meteo XII"
3836,"Esperto meteo XIII"
3837,"Esperto meteo XIV"
3838,"Esperto meteo XV"
3839,"Esperto meteo XVI"
3840,"Esperto meteo XVII"
3841,"Esperto meteo XVIII"
3842,"Esperto meteo XIX"
3843,"Esperto meteo XX"
